P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Neptune,9,Conjunction,Uranus,9,Enter,Tr-Na,1999-01-07,04:07:45,AWST,2.429,1.267,Aquarius,Dir,2.267,Aquarius,Rx
Uranus,9,Sesquiquadrate,Venus,1,Exact,Tr-Na,1999-01-07,10:37:49,AWST,2.430,11.267,Aquarius,Dir,26.267,Gemini,Dir
Chiron,6,Conjunction,Sagittarius,6,SignIngress,Tr-Na,1999-01-07,18:29:33,AWST,2.431,0.0,Sagittarius,Dir,0.0,Sagittarius,Dir
Neptune,9,Sextile,Pluto,6,Leave,Tr-Na,1999-01-09,07:31:09,AWST,2.435,1.35,Aquarius,Dir,0.35,Sagittarius,Rx
Chiron,6,Conjunction,Pluto,6,Exact,Tr-Na,1999-01-11,03:45:43,AWST,2.440,0.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Mercury,4,Square,ASC,1,Leave,Sp-Na,1999-01-11,11:00:06,AWST,2.441,5.383,Virgo,Dir,4.383,Gemini,Dir
Saturn,12,Square,Neptune,9,Leave,Tr-Na,1999-01-13,15:09:47,AWST,2.447,26.95,Aries,Dir,25.95,Capricorn,Rx
Chiron,6,Square,Mercury,4,Enter,Tr-Na,1999-01-13,18:26:54,AWST,2.447,0.6,Sagittarius,Dir,1.6,Virgo,Dir
Uranus,9,Opposition,Sun,3,Leave,Tr-Na,1999-01-13,21:57:37,AWST,2.447,11.633,Aquarius,Dir,10.633,Leo,Dir
Neptune,9,Quincunx,Mercury,4,Exact,Tr-Na,1999-01-16,07:06:05,AWST,2.454,1.6,Aquarius,Dir,1.6,Virgo,Dir
Pluto,7,Trine,Sun,3,Enter,Tr-Na,1999-01-17,14:45:47,AWST,2.458,9.633,Sagittarius,Dir,10.633,Leo,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Enter,Tr-Na,1999-01-17,18:21:52,AWST,2.458,24.633,Pisces,Dir,10.633,Leo,Dir
Moon,12,Conjunction,Taurus,12,SignIngress,Sp-Na,1999-01-18,16:31:32,AWST,2.460,0.0,Taurus,Dir,0.0,Taurus,Dir
Jupiter,11,Sextile,Neptune,9,Enter,Tr-Na,1999-01-19,13:27:07,AWST,2.463,24.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,11,Conjunction,Moon,11,Enter,Tr-Na,1999-01-20,04:32:19,AWST,2.465,25.067,Pisces,Dir,26.067,Pisces,Dir
Uranus,9,Trine,Chiron,5,Leave,Tr-Na,1999-01-20,06:40:32,AWST,2.465,11.983,Aquarius,Dir,10.983,Libra,Dir
NorthNode,4,Sesquiquadrate,Jupiter,8,Leave,Tr-Na,1999-01-20,17:12:22,AWST,2.466,23.367,Leo,Rx,9.367,Capricorn,Rx
Chiron,6,Sextile,Uranus,9,Enter,Tr-Na,1999-01-20,17:29:36,AWST,2.466,1.267,Sagittarius,Dir,2.267,Aquarius,Rx
Jupiter,11,Square,Venus,1,Enter,Tr-Na,1999-01-21,06:20:55,AWST,2.468,25.267,Pisces,Dir,26.267,Gemini,Dir
Uranus,9,Trine,NorthNode,5,Leave,Tr-Na,1999-01-21,11:50:42,AWST,2.468,12.067,Aquarius,Dir,11.067,Libra,Rx
Chiron,6,Conjunction,Pluto,6,Leave,Tr-Na,1999-01-21,14:42:50,AWST,2.468,1.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Uranus,9,Semi-Square,Moon,11,Leave,Tr-Na,1999-01-21,17:06:07,AWST,2.469,12.067,Aquarius,Dir,26.067,Pisces,Dir
Saturn,12,Sextile,Venus,1,Leave,Tr-Na,1999-01-22,15:22:42,AWST,2.471,27.267,Aries,Dir,26.267,Gemini,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Exact,Tr-Na,1999-01-23,03:46:44,AWST,2.473,25.633,Pisces,Dir,10.633,Leo,Dir
NorthNode,4,Sesquiquadrate,Saturn,11,Enter,Tr-Na,1999-01-23,15:04:20,AWST,2.474,23.2,Leo,Rx,7.2,Aries,Rx
Chiron,6,Square,Mercury,4,Exact,Tr-Na,1999-01-24,14:58:32,AWST,2.477,1.6,Sagittarius,Dir,1.6,Virgo,Dir
Jupiter,11,Sextile,Neptune,9,Exact,Tr-Na,1999-01-24,20:48:24,AWST,2.477,25.95,Pisces,Dir,25.95,Capricorn,Rx
Uranus,9,Sesquiquadrate,Venus,1,Leave,Tr-Na,1999-01-25,04:14:36,AWST,2.478,12.267,Aquarius,Dir,26.267,Gemini,Dir
Jupiter,11,Conjunction,Moon,11,Exact,Tr-Na,1999-01-25,11:12:06,AWST,2.479,26.067,Pisces,Dir,26.067,Pisces,Dir
Jupiter,11,Square,Venus,1,Exact,Tr-Na,1999-01-26,11:51:42,AWST,2.482,26.267,Pisces,Dir,26.267,Gemini,Dir
Moon,12,Quincunx,Pluto,6,Exact,Sp-Sp,1999-01-28,03:06:51,AWST,2.486,0.333,Taurus,Dir,0.333,Sagittarius,Rx
Jupiter,11,Sesquiquadrate,Sun,3,Leave,Tr-Na,1999-01-28,07:21:58,AWST,2.487,26.633,Pisces,Dir,10.633,Leo,Dir
Moon,12,Quincunx,Pluto,6,Exact,Sp-Na,1999-01-28,09:10:07,AWST,2.487,0.35,Taurus,Dir,0.35,Sagittarius,Rx
Pluto,7,Semi-Square,Neptune,9,Enter,Tr-Na,1999-01-29,21:54:11,AWST,2.491,9.95,Sagittarius,Dir,25.95,Capricorn,Rx
Jupiter,11,Sextile,Neptune,9,Leave,Tr-Na,1999-01-29,22:45:35,AWST,2.491,26.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,11,Conjunction,Moon,11,Leave,Tr-Na,1999-01-30,12:36:17,AWST,2.493,27.067,Pisces,Dir,26.067,Pisces,Dir
Pluto,7,Sextile,Chiron,5,Enter,Tr-Na,1999-01-31,08:13:32,AWST,2.495,9.983,Sagittarius,Dir,10.983,Libra,Dir
Jupiter,11,Square,Venus,1,Leave,Tr-Na,1999-01-31,12:21:01,AWST,2.496,27.267,Pisces,Dir,26.267,Gemini,Dir
Chiron,6,Sextile,Uranus,9,Exact,Tr-Na,1999-02-01,22:32:29,AWST,2.499,2.267,Sagittarius,Dir,2.267,Aquarius,Rx
Neptune,9,Conjunction,Uranus,9,Exact,Tr-Na,1999-02-02,16:36:22,AWST,2.502,2.267,Aquarius,Dir,2.267,Aquarius,Rx
Pluto,7,Sextile,NorthNode,5,Enter,Tr-Na,1999-02-03,11:03:08,AWST,2.504,10.067,Sagittarius,Dir,11.067,Libra,Rx
Moon,12,Trine,Mercury,4,Enter,Sp-Na,1999-02-04,15:00:50,AWST,2.507,0.6,Taurus,Dir,1.6,Virgo,Dir
Chiron,6,Square,Mercury,4,Leave,Tr-Na,1999-02-06,20:28:12,AWST,2.513,2.6,Sagittarius,Dir,1.6,Virgo,Dir
Jupiter,11,Trine,Pluto,6,Enter,Tr-Na,1999-02-10,09:37:50,AWST,2.523,29.35,Pisces,Dir,0.35,Sagittarius,Rx
NorthNode,4,Sesquiquadrate,Saturn,11,Exact,Tr-Na,1999-02-11,12:16:48,AWST,2.526,22.2,Leo,Rx,7.2,Aries,Rx
Neptune,9,Quincunx,Mercury,4,Leave,Tr-Na,1999-02-11,22:41:03,AWST,2.527,2.6,Aquarius,Dir,1.6,Virgo,Dir
Jupiter,11,Conjunction,Aries,11,SignIngress,Tr-Na,1999-02-13,09:22:33,AWST,2.531,0.0,Aries,Dir,0.0,Aries,Dir
Jupiter,11,Trine,Pluto,6,Exact,Tr-Na,1999-02-14,23:44:10,AWST,2.535,0.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,11,Quincunx,Mercury,4,Enter,Tr-Na,1999-02-16,04:11:43,AWST,2.538,0.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,11,Semi-Square,MC,10,Enter,Tr-Na,1999-02-16,12:25:11,AWST,2.539,0.683,Aries,Dir,16.683,Aquarius,Dir
Chiron,6,Sextile,Uranus,9,Leave,Tr-Na,1999-02-18,13:22:15,AWST,2.545,3.267,Sagittarius,Dir,2.267,Aquarius,Rx
Jupiter,11,Sextile,Uranus,9,Enter,Tr-Na,1999-02-19,03:04:24,AWST,2.547,1.267,Aries,Dir,2.267,Aquarius,Rx
Jupiter,11,Trine,Pluto,6,Leave,Tr-Na,1999-02-19,11:32:40,AWST,2.548,1.35,Aries,Dir,0.35,Sagittarius,Rx
Moon,12,Square,Uranus,9,Enter,Sp-Sp,1999-02-20,01:52:13,AWST,2.549,1.167,Taurus,Dir,2.167,Aquarius,Rx
Jupiter,11,Quincunx,Mercury,4,Exact,Tr-Na,1999-02-20,15:28:14,AWST,2.551,1.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,11,Semi-Square,MC,10,Exact,Tr-Na,1999-02-20,23:32:42,AWST,2.552,1.683,Aries,Dir,16.683,Aquarius,Dir
Chiron,6,Opposition,ASC,1,Enter,Tr-Na,1999-02-21,09:16:40,AWST,2.553,3.383,Sagittarius,Dir,4.383,Gemini,Dir
Saturn,12,Quincunx,Pluto,6,Enter,Tr-Na,1999-02-22,10:01:35,AWST,2.556,29.35,Aries,Dir,0.35,Sagittarius,Rx
Moon,12,Square,Uranus,9,Enter,Sp-Na,1999-02-22,20:22:55,AWST,2.557,1.267,Taurus,Dir,2.267,Aquarius,Rx
Jupiter,11,Sextile,Uranus,9,Exact,Tr-Na,1999-02-23,13:06:40,AWST,2.559,2.267,Aries,Dir,2.267,Aquarius,Rx
Moon,12,Quincunx,Pluto,6,Leave,Sp-Sp,1999-02-24,18:50:53,AWST,2.562,1.333,Taurus,Dir,0.333,Sagittarius,Rx
Jupiter,11,Quincunx,Mercury,4,Leave,Tr-Na,1999-02-25,00:55:20,AWST,2.563,2.6,Aries,Dir,1.6,Virgo,Dir
Moon,12,Quincunx,Pluto,6,Leave,Sp-Na,1999-02-25,01:03:40,AWST,2.563,1.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,11,Semi-Square,MC,10,Leave,Tr-Na,1999-02-25,08:52:17,AWST,2.564,2.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,11,Sextile,Uranus,9,Leave,Tr-Na,1999-02-27,21:32:28,AWST,2.571,3.267,Aries,Dir,2.267,Aquarius,Rx
Jupiter,11,Sextile,ASC,1,Enter,Tr-Na,1999-02-28,10:27:46,AWST,2.572,3.383,Aries,Dir,4.383,Gemini,Dir
NorthNode,4,Semi-Square,Mars,2,Enter,Tr-Na,1999-02-28,16:43:32,AWST,2.573,21.3,Leo,Rx,5.3,Cancer,Dir
Saturn,12,Conjunction,Taurus,12,SignIngress,Tr-Na,1999-03-01,09:25:43,AWST,2.575,0.0,Taurus,Dir,0.0,Taurus,Dir
NorthNode,4,Sesquiquadrate,Saturn,11,Leave,Tr-Na,1999-03-02,09:27:28,AWST,2.577,21.2,Leo,Rx,7.2,Aries,Rx
Neptune,9,Conjunction,Uranus,9,Leave,Tr-Na,1999-03-03,07:32:26,AWST,2.580,3.267,Aquarius,Dir,2.267,Aquarius,Rx
Moon,12,Trine,Mercury,4,Exact,Sp-Na,1999-03-04,07:19:14,AWST,2.583,1.6,Taurus,Dir,1.6,Virgo,Dir
Jupiter,11,Square,Mars,2,Enter,Tr-Na,1999-03-04,08:09:38,AWST,2.583,4.3,Aries,Dir,5.3,Cancer,Dir
Jupiter,11,Sextile,ASC,1,Exact,Tr-Na,1999-03-04,17:26:11,AWST,2.584,4.383,Aries,Dir,4.383,Gemini,Dir
Saturn,12,Quincunx,Pluto,6,Exact,Tr-Na,1999-03-04,22:40:02,AWST,2.584,0.35,Taurus,Dir,0.35,Sagittarius,Rx
Neptune,9,Trine,ASC,1,Enter,Tr-Na,1999-03-07,09:19:18,AWST,2.591,3.383,Aquarius,Dir,4.383,Gemini,Dir
Saturn,12,Trine,Mercury,4,Enter,Tr-Na,1999-03-07,12:21:23,AWST,2.591,0.6,Taurus,Dir,1.6,Virgo,Dir
Jupiter,11,Square,Mars,2,Exact,Tr-Na,1999-03-08,14:08:19,AWST,2.594,5.3,Aries,Dir,5.3,Cancer,Dir
Jupiter,11,Sextile,ASC,1,Leave,Tr-Na,1999-03-08,23:19:23,AWST,2.595,5.383,Aries,Dir,4.383,Gemini,Dir
Jupiter,11,Conjunction,Saturn,11,Enter,Tr-Na,1999-03-12,10:08:16,AWST,2.605,6.2,Aries,Dir,7.2,Aries,Rx
Jupiter,11,Square,Mars,2,Leave,Tr-Na,1999-03-12,19:11:25,AWST,2.606,6.3,Aries,Dir,5.3,Cancer,Dir
Saturn,12,Square,Uranus,9,Enter,Tr-Na,1999-03-13,17:14:44,AWST,2.608,1.267,Taurus,Dir,2.267,Aquarius,Rx
Pluto,7,Station,,,Retrograde,Tr,1999-03-14,05:36:07,AWST,2.610,10.483,Sagittarius,Rx,,,
Saturn,12,Quincunx,Pluto,6,Leave,Tr-Na,1999-03-14,10:39:16,AWST,2.610,1.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,11,Conjunction,Saturn,11,Exact,Tr-Na,1999-03-16,14:31:11,AWST,2.616,7.2,Aries,Dir,7.2,Aries,Rx
Chiron,6,Station,,,Retrograde,Tr,1999-03-16,18:24:45,AWST,2.617,3.883,Sagittarius,Rx,,,
Saturn,12,Trine,Mercury,4,Exact,Tr-Na,1999-03-16,19:33:16,AWST,2.617,1.6,Taurus,Dir,1.6,Virgo,Dir
NorthNode,4,Semi-Square,Mars,2,Exact,Tr-Na,1999-03-19,13:46:36,AWST,2.624,20.3,Leo,Rx,5.3,Cancer,Dir
Moon,12,Square,Uranus,9,Exact,Sp-Sp,1999-03-19,17:05:20,AWST,2.625,2.167,Taurus,Dir,2.167,Aquarius,Rx
Jupiter,11,Conjunction,Saturn,11,Leave,Tr-Na,1999-03-20,18:21:03,AWST,2.628,8.2,Aries,Dir,7.2,Aries,Rx
Jupiter,11,Square,Jupiter,8,Enter,Tr-Na,1999-03-21,09:42:23,AWST,2.629,8.367,Aries,Dir,9.367,Capricorn,Rx
Moon,12,Square,Uranus,9,Exact,Sp-Na,1999-03-22,13:43:42,AWST,2.633,2.267,Taurus,Dir,2.267,Aquarius,Rx
Saturn,12,Square,Uranus,9,Exact,Tr-Na,1999-03-22,14:35:29,AWST,2.633,2.267,Taurus,Dir,2.267,Aquarius,Rx
Saturn,12,Trine,Mercury,4,Leave,Tr-Na,1999-03-25,12:45:29,AWST,2.641,2.6,Taurus,Dir,1.6,Virgo,Dir
Jupiter,11,Square,Jupiter,8,Exact,Tr-Na,1999-03-25,13:06:05,AWST,2.641,9.367,Aries,Dir,9.367,Capricorn,Rx
Jupiter,11,Trine,Sun,3,Enter,Tr-Na,1999-03-26,15:44:36,AWST,2.644,9.633,Aries,Dir,10.633,Leo,Dir
Jupiter,11,Opposition,Chiron,5,Enter,Tr-Na,1999-03-28,03:33:01,AWST,2.648,9.983,Aries,Dir,10.983,Libra,Dir
Jupiter,11,Opposition,NorthNode,5,Enter,Tr-Na,1999-03-28,10:28:10,AWST,2.649,10.067,Aries,Dir,11.067,Libra,Rx
Jupiter,11,Square,Jupiter,8,Leave,Tr-Na,1999-03-29,16:18:49,AWST,2.652,10.367,Aries,Dir,9.367,Capricorn,Rx
Uranus,9,Conjunction,MC,10,Enter,Tr-Na,1999-03-30,14:30:14,AWST,2.655,15.683,Aquarius,Dir,16.683,Aquarius,Dir
Jupiter,11,Trine,Sun,3,Exact,Tr-Na,1999-03-30,18:55:59,AWST,2.655,10.633,Aries,Dir,10.633,Leo,Dir
Saturn,12,Square,Uranus,9,Leave,Tr-Na,1999-03-31,01:19:21,AWST,2.656,3.267,Taurus,Dir,2.267,Aquarius,Rx
Moon,12,Trine,Mercury,4,Leave,Sp-Na,1999-04-01,01:12:17,AWST,2.659,2.6,Taurus,Dir,1.6,Virgo,Dir
Jupiter,11,Opposition,Chiron,5,Exact,Tr-Na,1999-04-01,06:43:36,AWST,2.659,10.983,Aries,Dir,10.983,Libra,Dir
Jupiter,11,Opposition,NorthNode,5,Exact,Tr-Na,1999-04-01,13:38:45,AWST,2.660,11.067,Aries,Dir,11.067,Libra,Rx
Jupiter,11,Trine,Sun,3,Leave,Tr-Na,1999-04-03,22:07:09,AWST,2.666,11.633,Aries,Dir,10.633,Leo,Dir
Jupiter,11,Opposition,Chiron,5,Leave,Tr-Na,1999-04-05,09:55:40,AWST,2.671,11.983,Aries,Dir,10.983,Libra,Dir
Jupiter,11,Opposition,NorthNode,5,Leave,Tr-Na,1999-04-05,16:51:02,AWST,2.671,12.067,Aries,Dir,11.067,Libra,Rx
NorthNode,4,Semi-Square,Mars,2,Leave,Tr-Na,1999-04-07,10:52:24,AWST,2.676,19.3,Leo,Rx,5.3,Cancer,Dir
Saturn,12,Sextile,Mars,2,Enter,Tr-Na,1999-04-08,11:37:28,AWST,2.679,4.3,Taurus,Dir,5.3,Cancer,Dir
Chiron,6,Opposition,ASC,1,Leave,Tr-Na,1999-04-09,16:59:19,AWST,2.682,3.383,Sagittarius,Rx,4.383,Gemini,Dir
Chiron,6,Sextile,Uranus,9,Enter,Tr-Na,1999-04-12,16:32:24,AWST,2.690,3.267,Sagittarius,Rx,2.267,Aquarius,Rx
Jupiter,11,Sesquiquadrate,Pluto,6,Enter,Tr-Na,1999-04-15,04:00:02,AWST,2.697,14.35,Aries,Dir,0.35,Sagittarius,Rx
Moon,12,Square,Uranus,9,Leave,Sp-Sp,1999-04-16,09:52:24,AWST,2.701,3.15,Taurus,Dir,2.15,Aquarius,Rx
Saturn,12,Sextile,Mars,2,Exact,Tr-Na,1999-04-16,10:36:09,AWST,2.701,5.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,11,Sesquiquadrate,Pluto,6,Exact,Tr-Na,1999-04-19,08:16:00,AWST,2.709,15.35,Aries,Dir,0.35,Sagittarius,Rx
Moon,12,Square,Uranus,9,Leave,Sp-Na,1999-04-19,08:38:55,AWST,2.709,3.267,Taurus,Dir,2.267,Aquarius,Rx
Saturn,11,Sextile,ASC,1,Exact,Sp-Sp,1999-04-19,17:37:55,AWST,2.710,7.133,Aries,Rx,7.133,Gemini,Dir
Jupiter,11,Sesquiquadrate,Mercury,4,Enter,Tr-Na,1999-04-20,10:38:51,AWST,2.712,15.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,11,Sextile,MC,10,Enter,Tr-Na,1999-04-20,18:18:24,AWST,2.713,15.683,Aries,Dir,16.683,Aquarius,Dir
Neptune,9,Quincunx,Mars,2,Enter,Tr-Na,1999-04-22,05:02:31,AWST,2.717,4.3,Aquarius,Dir,5.3,Cancer,Dir
Pluto,7,Sextile,NorthNode,5,Leave,Tr-Na,1999-04-23,10:18:03,AWST,2.720,10.067,Sagittarius,Rx,11.067,Libra,Rx
Jupiter,11,Sesquiquadrate,Pluto,6,Leave,Tr-Na,1999-04-23,13:12:18,AWST,2.720,16.35,Aries,Dir,0.35,Sagittarius,Rx
Saturn,12,Sextile,Mars,2,Leave,Tr-Na,1999-04-24,07:03:46,AWST,2.722,6.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,11,Sesquiquadrate,Mercury,4,Exact,Tr-Na,1999-04-24,15:47:50,AWST,2.723,16.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,11,Sextile,MC,10,Exact,Tr-Na,1999-04-24,23:31:13,AWST,2.724,16.683,Aries,Dir,16.683,Aquarius,Dir
Chiron,6,Square,Mercury,4,Enter,Tr-Na,1999-04-25,08:09:42,AWST,2.725,2.6,Sagittarius,Rx,1.6,Virgo,Dir
Pluto,7,Sextile,Chiron,5,Leave,Tr-Na,1999-04-26,19:52:54,AWST,2.729,9.983,Sagittarius,Rx,10.983,Libra,Dir
Pluto,7,Semi-Square,Neptune,9,Leave,Tr-Na,1999-04-28,09:35:19,AWST,2.733,9.95,Sagittarius,Rx,25.95,Capricorn,Rx
MC,10,Sesquiquadrate,Mars,2,Enter,Sp-Na,1999-04-28,11:25:09,AWST,2.734,19.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,11,Sesquiquadrate,Mercury,4,Leave,Tr-Na,1999-04-28,21:51:45,AWST,2.735,17.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,11,Sextile,MC,10,Leave,Tr-Na,1999-04-29,05:39:40,AWST,2.736,17.683,Aries,Dir,16.683,Aquarius,Dir
Chiron,6,Sextile,Uranus,9,Exact,Tr-Na,1999-04-30,20:18:33,AWST,2.740,2.267,Sagittarius,Rx,2.267,Aquarius,Rx
Jupiter,11,Semi-Square,ASC,1,Enter,Tr-Na,1999-05-02,06:32:36,AWST,2.744,18.383,Aries,Dir,4.383,Gemini,Dir
Uranus,10,Conjunction,MC,10,Exact,Tr-Na,1999-05-06,09:14:00,AWST,2.755,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Uranus,10,Conjunction,HouseCusp,10,HouseChange,Tr-Na,1999-05-06,09:14:00,AWST,2.755,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Jupiter,11,Semi-Square,ASC,1,Exact,Tr-Na,1999-05-06,14:37:07,AWST,2.756,19.383,Aries,Dir,4.383,Gemini,Dir
Neptune,9,Station,,,Retrograde,Tr,1999-05-07,08:50:42,AWST,2.758,4.367,Aquarius,Rx,,,
Mars,2,Square,Saturn,11,Exact,Sp-Sp,1999-05-07,23:13:43,AWST,2.760,7.133,Cancer,Dir,7.133,Aries,Rx
NorthNode,4,Opposition,MC,10,Enter,Tr-Na,1999-05-07,23:32:26,AWST,2.760,17.683,Leo,Rx,16.683,Aquarius,Dir
Saturn,12,Trine,Jupiter,8,Enter,Tr-Na,1999-05-10,11:46:52,AWST,2.767,8.367,Taurus,Dir,9.367,Capricorn,Rx
Chiron,6,Square,Mercury,4,Exact,Tr-Na,1999-05-10,13:07:18,AWST,2.767,1.6,Sagittarius,Rx,1.6,Virgo,Dir
Jupiter,11,Semi-Square,ASC,1,Leave,Tr-Na,1999-05-11,00:07:00,AWST,2.768,20.383,Aries,Dir,4.383,Gemini,Dir
Pluto,7,Trine,Sun,3,Leave,Tr-Na,1999-05-12,06:13:09,AWST,2.771,9.633,Sagittarius,Rx,10.633,Leo,Dir
Chiron,6,Conjunction,Pluto,6,Enter,Tr-Na,1999-05-14,04:56:52,AWST,2.777,1.35,Sagittarius,Rx,0.35,Sagittarius,Rx
Chiron,6,Sextile,Uranus,9,Leave,Tr-Na,1999-05-15,07:11:53,AWST,2.780,1.267,Sagittarius,Rx,2.267,Aquarius,Rx
ASC,1,Sextile,Saturn,11,Exact,Sp-Na,1999-05-16,08:12:04,AWST,2.783,7.2,Gemini,Dir,7.2,Aries,Rx
Moon,12,Sextile,Mars,2,Enter,Sp-Na,1999-05-18,03:58:29,AWST,2.788,4.3,Taurus,Dir,5.3,Cancer,Dir
Saturn,12,Trine,Jupiter,8,Exact,Tr-Na,1999-05-18,11:11:14,AWST,2.788,9.367,Taurus,Dir,9.367,Capricorn,Rx
Saturn,12,Square,Sun,3,Enter,Tr-Na,1999-05-20,15:15:24,AWST,2.794,9.633,Taurus,Dir,10.633,Leo,Dir
Uranus,10,Station,,,Retrograde,Tr,1999-05-22,06:24:38,AWST,2.799,16.783,Aquarius,Rx,,,
Neptune,9,Quincunx,Mars,2,Leave,Tr-Na,1999-05-22,14:22:23,AWST,2.800,4.3,Aquarius,Rx,5.3,Cancer,Dir
Saturn,12,Quincunx,Chiron,5,Enter,Tr-Na,1999-05-23,13:53:30,AWST,2.802,9.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Quincunx,NorthNode,5,Enter,Tr-Na,1999-05-24,03:37:59,AWST,2.804,10.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Semi-Square,Moon,11,Enter,Tr-Na,1999-05-24,06:07:02,AWST,2.804,10.067,Taurus,Dir,26.067,Pisces,Dir
Chiron,6,Square,Mercury,4,Leave,Tr-Na,1999-05-24,06:55:01,AWST,2.804,0.6,Sagittarius,Rx,1.6,Virgo,Dir
Saturn,12,Semi-Square,Venus,1,Enter,Tr-Na,1999-05-25,21:42:06,AWST,2.809,10.267,Taurus,Dir,26.267,Gemini,Dir
Saturn,12,Trine,Jupiter,8,Leave,Tr-Na,1999-05-26,15:16:27,AWST,2.811,10.367,Taurus,Dir,9.367,Capricorn,Rx
NorthNode,4,Conjunction,HouseCusp,4,HouseChange,Tr-Na,1999-05-26,20:45:03,AWST,2.811,16.683,Leo,Rx,16.683,Leo,Dir
NorthNode,3,Opposition,MC,10,Exact,Tr-Na,1999-05-26,20:45:03,AWST,2.811,16.683,Leo,Rx,16.683,Aquarius,Dir
Chiron,6,Conjunction,Pluto,6,Exact,Tr-Na,1999-05-27,20:54:16,AWST,2.814,0.35,Sagittarius,Rx,0.35,Sagittarius,Rx
Saturn,12,Square,Sun,3,Exact,Tr-Na,1999-05-28,21:00:12,AWST,2.817,10.633,Taurus,Dir,10.633,Leo,Dir
Jupiter,12,Conjunction,HouseCusp,12,HouseChange,Tr-Na,1999-05-31,15:18:04,AWST,2.824,24.833,Aries,Dir,24.833,Aries,Dir
Saturn,12,Quincunx,Chiron,5,Exact,Tr-Na,1999-05-31,22:06:52,AWST,2.825,10.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Square,Neptune,9,Enter,Tr-Na,1999-06-01,05:00:42,AWST,2.826,24.95,Aries,Dir,25.95,Capricorn,Rx
Saturn,12,Quincunx,NorthNode,5,Exact,Tr-Na,1999-06-01,12:22:12,AWST,2.827,11.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Semi-Square,Moon,11,Exact,Tr-Na,1999-06-01,14:56:53,AWST,2.827,11.067,Taurus,Dir,26.067,Pisces,Dir
Chiron,6,Conjunction,Scorpio,6,SignIngress,Tr-Na,1999-06-01,17:49:12,AWST,2.827,0.0,Sagittarius,Rx,0.0,Sagittarius,Dir
Jupiter,12,Sextile,Venus,1,Enter,Tr-Na,1999-06-02,18:25:59,AWST,2.830,25.267,Aries,Dir,26.267,Gemini,Dir
Saturn,12,Semi-Square,Venus,1,Exact,Tr-Na,1999-06-03,08:05:07,AWST,2.832,11.267,Taurus,Dir,26.267,Gemini,Dir
Jupiter,12,Square,Neptune,9,Exact,Tr-Na,1999-06-06,04:48:03,AWST,2.840,25.95,Aries,Dir,25.95,Capricorn,Rx
Saturn,12,Square,Sun,3,Leave,Tr-Na,1999-06-06,10:27:58,AWST,2.840,11.633,Taurus,Dir,10.633,Leo,Dir
Moon,12,Trine,Mercury,4,Enter,Sp-Sp,1999-06-06,13:12:17,AWST,2.841,5.0,Taurus,Dir,6.0,Virgo,Dir
Uranus,10,Conjunction,HouseCusp,10,HouseChange,Tr-Na,1999-06-07,09:29:10,AWST,2.843,16.683,Aquarius,Rx,16.683,Aquarius,Dir
Uranus,9,Conjunction,MC,10,Exact,Tr-Na,1999-06-07,09:29:10,AWST,2.843,16.683,Aquarius,Rx,16.683,Aquarius,Dir
Jupiter,12,Sextile,Venus,1,Exact,Tr-Na,1999-06-07,19:31:02,AWST,2.844,26.267,Aries,Dir,26.267,Gemini,Dir
Saturn,12,Quincunx,Chiron,5,Leave,Tr-Na,1999-06-09,15:09:42,AWST,2.849,11.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Quincunx,NorthNode,5,Leave,Tr-Na,1999-06-10,06:10:07,AWST,2.851,12.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Semi-Square,Moon,11,Leave,Tr-Na,1999-06-10,08:53:04,AWST,2.851,12.067,Taurus,Dir,26.067,Pisces,Dir
Chiron,6,Conjunction,Pluto,6,Leave,Tr-Na,1999-06-11,04:41:24,AWST,2.853,29.35,Scorpio,Rx,0.35,Sagittarius,Rx
